card_name,set_code,set_name,rarity,current_price_eur,reserved_list,predicted_price_eur,difference_eur
Two-Headed Giant of Foriys,lea,Limited Edition Alpha,rare,715.83,True,636.24,-79.59
Roc of Kher Ridges,lea,Limited Edition Alpha,rare,576.2,True,635.5,59.3
Mox Sapphire,cei,Intl. Collectors' Edition,rare,618.36,True,632.27,13.91
Mox Sapphire,ced,Collectors' Edition,rare,678.63,True,617.79,-60.84
Mox Jet,ced,Collectors' Edition,rare,618.31,True,614.82,-3.49
Mox Jet,cei,Intl. Collectors' Edition,rare,561.56,True,614.82,53.26
Darkpact,lea,Limited Edition Alpha,rare,518.87,True,587.31,68.44
Mox Pearl,cei,Intl. Collectors' Edition,rare,501.17,True,580.86,79.69
Mox Pearl,ced,Collectors' Edition,rare,506.42,True,580.86,74.44
Bayou,2ed,Unlimited Edition,rare,561.68,True,580.0,18.32
Scrubland,2ed,Unlimited Edition,rare,540.83,True,572.81,31.98
Veteran Bodyguard,lea,Limited Edition Alpha,rare,499.11,True,568.07,68.96
Badlands,2ed,Unlimited Edition,rare,629.92,True,565.65,-64.27
Kudzu,lea,Limited Edition Alpha,rare,451.82,True,547.66,95.84
Mox Ruby,ced,Collectors' Edition,rare,530.85,True,543.24,12.39
Mox Ruby,cei,Intl. Collectors' Edition,rare,584.23,True,543.24,-40.99
Mox Emerald,cei,Intl. Collectors' Edition,rare,501.22,True,538.0,36.78
Taiga,2ed,Unlimited Edition,rare,442.46,True,537.23,94.77
Gaea's Cradle,usg,Urza's Saga,rare,775.96,True,532.24,-243.72
Timetwister,cei,Intl. Collectors' Edition,rare,724.63,True,528.87,-195.76
Mox Emerald,ced,Collectors' Edition,rare,512.35,True,528.3,15.95
Grim Monolith,ulg,Urza's Legacy,rare,263.82,True,527.69,263.87
Timetwister,ced,Collectors' Edition,rare,372.75,True,523.73,150.98
Nightmare,lea,Limited Edition Alpha,rare,1249.07,False,519.05,-730.02
Farmstead,lea,Limited Edition Alpha,rare,416.69,True,498.86,82.17
Grim Monolith,wc00,World Championship Decks 2000,rare,12.75,True,494.57,481.82
Gaea's Cradle,wc99,World Championship Decks 1999,rare,197.33,True,493.84,296.51
Fork,leb,Limited Edition Beta,rare,391.4,True,487.66,96.26
Plateau,2ed,Unlimited Edition,rare,543.17,True,480.04,-63.13
Savannah,2ed,Unlimited Edition,rare,435.39,True,470.41,35.02
Forcefield,leb,Limited Edition Beta,rare,500.6,True,468.48,-32.12
Underground Sea,3ed,Revised Edition,rare,605.54,True,458.23,-147.31
Fastbond,leb,Limited Edition Beta,rare,563.94,True,447.64,-116.3
Vesuvan Doppelganger,leb,Limited Edition Beta,rare,425.21,True,436.55,11.34
City of Traitors,wc99,World Championship Decks 1999,rare,41.47,True,433.51,392.04
Aluren,tmp,Tempest,rare,40.63,True,429.23,388.6
Shivan Dragon,lea,Limited Edition Alpha,rare,6348.51,False,429.11,-5919.4
Island Sanctuary,lea,Limited Edition Alpha,rare,503.61,False,425.4,-78.21
Juzám Djinn,arn,Arabian Nights,rare,1414.66,True,420.51,-994.15
Volcanic Island,3ed,Revised Edition,rare,543.88,True,419.9,-123.98
Yawgmoth's Will,wc00,World Championship Decks 2000,rare,27.29,True,417.8,390.51
Volcanic Island,ced,Collectors' Edition,rare,407.58,True,402.81,-4.77
Volcanic Island,cei,Intl. Collectors' Edition,rare,357.29,True,399.55,42.26
Pirate Ship,lea,Limited Edition Alpha,rare,569.89,False,398.83,-171.06
Birds of Paradise,leb,Limited Edition Beta,rare,1319.94,False,396.42,-923.52
Wheel of Fortune,2ed,Unlimited Edition,rare,358.68,True,388.75,30.07
Will-o'-the-Wisp,lea,Limited Edition Alpha,rare,729.18,False,387.2,-341.98
Lion's Eye Diamond,mir,Mirage,rare,372.33,True,386.89,14.56
Aladdin's Lamp,sum,Summer Magic / Edgar,rare,495.02,False,382.22,-112.8
Personal Incarnation,lea,Limited Edition Alpha,rare,463.77,False,380.41,-83.36
Cockatrice,lea,Limited Edition Alpha,rare,479.61,False,379.79,-99.82
Lord of the Pit,lea,Limited Edition Alpha,rare,1582.86,False,372.01,-1210.85
Yawgmoth's Will,usg,Urza's Saga,rare,109.91,True,370.78,260.87
Grim Monolith,wc99,World Championship Decks 1999,rare,14.23,True,369.54,355.31
Stasis,lea,Limited Edition Alpha,rare,1680.76,False,369.54,-1311.22
Eye for an Eye,sum,Summer Magic / Edgar,rare,500.0,False,365.6,-134.4
Sleight of Mind,lea,Limited Edition Alpha,rare,442.41,False,364.64,-77.77
Sedge Troll,leb,Limited Edition Beta,rare,474.97,True,363.2,-111.77
Yawgmoth's Will,wc99,World Championship Decks 1999,rare,19.18,True,363.18,344.0
Drain Power,lea,Limited Edition Alpha,rare,409.62,False,362.1,-47.52
Righteousness,lea,Limited Edition Alpha,rare,530.46,False,359.19,-171.27
Diamond Valley,arn,Arabian Nights,rare,477.63,True,358.41,-119.22
Lich,leb,Limited Edition Beta,rare,379.95,True,356.06,-23.89
Shahrazad,arn,Arabian Nights,rare,315.83,True,355.8,39.97
Underground Sea,cei,Intl. Collectors' Edition,rare,386.12,True,354.96,-31.16
Underground Sea,ced,Collectors' Edition,rare,389.04,True,354.96,-34.08
Guardian Beast,arn,Arabian Nights,rare,464.8,True,352.75,-112.05
Reverse Damage,lea,Limited Edition Alpha,rare,425.86,False,352.23,-73.63
Jade Monolith,lea,Limited Edition Alpha,rare,407.51,False,351.45,-56.06
Word of Command,leb,Limited Edition Beta,rare,329.02,True,348.42,19.4
Wrath of God,leb,Limited Edition Beta,rare,741.79,False,346.69,-395.1
Aspect of Wolf,lea,Limited Edition Alpha,rare,391.05,False,344.88,-46.17
Nether Shadow,lea,Limited Edition Alpha,rare,516.48,False,344.85,-171.63
Force of Nature,lea,Limited Edition Alpha,rare,1801.19,False,344.05,-1457.14
Chaos Orb,cei,Intl. Collectors' Edition,rare,407.31,True,342.68,-64.63
Chaos Orb,ced,Collectors' Edition,rare,453.57,True,342.68,-110.89
Living Lands,lea,Limited Edition Alpha,rare,451.46,False,339.0,-112.46
The Hive,lea,Limited Edition Alpha,rare,582.72,False,336.68,-246.04
Howling Mine,leb,Limited Edition Beta,rare,416.5,False,335.68,-80.82
Dingus Egg,lea,Limited Edition Alpha,rare,448.56,False,335.4,-113.16
Timber Wolves,lea,Limited Edition Alpha,rare,526.04,False,334.66,-191.38
Gaea's Liege,lea,Limited Edition Alpha,rare,405.69,False,331.72,-73.97
Wheel of Fortune,sum,Summer Magic / Edgar,rare,0.02,True,331.58,331.56
Helm of Chatzuk,lea,Limited Edition Alpha,rare,348.71,False,330.96,-17.75
Tropical Island,3ed,Revised Edition,rare,345.18,True,330.03,-15.15
Mahamoti Djinn,leb,Limited Edition Beta,rare,433.9,False,328.35,-105.55
Magical Hack,lea,Limited Edition Alpha,rare,312.73,False,328.24,15.51
Mana Short,lea,Limited Edition Alpha,rare,866.12,False,328.02,-538.1
Northern Paladin,lea,Limited Edition Alpha,rare,442.18,False,327.14,-115.04
Mahamoti Djinn,lea,Limited Edition Alpha,rare,1295.48,False,324.47,-971.01
Thoughtlace,lea,Limited Edition Alpha,rare,990.18,False,322.05,-668.13
Clockwork Beast,lea,Limited Edition Alpha,rare,353.56,False,319.86,-33.7
Shivan Dragon,leb,Limited Edition Beta,rare,1948.88,False,319.68,-1629.2
Raging River,leb,Limited Edition Beta,rare,308.84,True,319.46,10.62
Volcanic Eruption,lea,Limited Edition Alpha,rare,675.25,False,319.42,-355.83
Fungusaur,lea,Limited Edition Alpha,rare,356.16,False,319.34,-36.82
Goblin King,leb,Limited Edition Beta,rare,398.08,False,318.72,-79.36
Tundra,3ed,Revised Edition,rare,350.24,True,317.67,-32.57
Web,lea,Limited Edition Alpha,rare,350.45,False,316.94,-33.51
Chains of Mephistopheles,leg,Legends,rare,930.91,True,314.1,-616.81
Living Artifact,sum,Summer Magic / Edgar,rare,382.67,False,311.53,-71.14
Animate Wall,sum,Summer Magic / Edgar,rare,375.03,False,310.84,-64.19
Animate Wall,lea,Limited Edition Alpha,rare,369.27,False,308.84,-60.43
Royal Assassin,leb,Limited Edition Beta,rare,533.91,False,306.92,-226.99
Earthquake,leb,Limited Edition Beta,rare,348.07,False,306.72,-41.35
Force of Nature,leb,Limited Edition Beta,rare,419.56,False,305.59,-113.97
Disrupting Scepter,lea,Limited Edition Alpha,rare,772.92,False,305.57,-467.35
Stasis,leb,Limited Edition Beta,rare,360.57,False,303.81,-56.76
Elvish Archers,lea,Limited Edition Alpha,rare,701.58,False,303.01,-398.57
Nether Void,leg,Legends,rare,385.57,True,301.95,-83.62
Copy Artifact,2ed,Unlimited Edition,rare,274.37,True,301.69,27.32
Living Artifact,lea,Limited Edition Alpha,rare,291.58,False,301.62,10.04
Bad Moon,lea,Limited Edition Alpha,rare,938.88,False,301.59,-637.29
Savannah Lions,leb,Limited Edition Beta,rare,689.49,False,300.69,-388.8
Sunglasses of Urza,lea,Limited Edition Alpha,rare,437.67,False,300.36,-137.31
Lifelace,lea,Limited Edition Alpha,rare,426.29,False,298.49,-127.8
Deathlace,lea,Limited Edition Alpha,rare,378.76,False,296.91,-81.85
Island Sanctuary,sum,Summer Magic / Edgar,rare,499.99,False,296.54,-203.45
Onulet,sum,Summer Magic / Edgar,rare,375.0,False,293.26,-81.74
Kormus Bell,lea,Limited Edition Alpha,rare,373.28,False,293.1,-80.18
Taiga,3ed,Revised Edition,rare,229.98,True,292.0,62.02
Mox Diamond,sth,Stronghold,rare,637.5,True,289.49,-348.01
Bayou,3ed,Revised Edition,rare,260.76,True,288.0,27.24
Power Surge,lea,Limited Edition Alpha,rare,704.81,False,287.73,-417.08
Birds of Paradise,lea,Limited Edition Alpha,rare,3504.27,False,287.18,-3217.09
Plains,pgru,Guru,rare,481.67,False,285.51,-196.16
Manabarbs,lea,Limited Edition Alpha,rare,371.08,False,285.14,-85.94
Contract from Below,leb,Limited Edition Beta,rare,320.08,True,285.09,-34.99
Underground Sea,sum,Summer Magic / Edgar,rare,280.0,True,285.0,5.0
Purelace,lea,Limited Edition Alpha,rare,289.82,False,283.93,-5.89
Gauntlet of Might,2ed,Unlimited Edition,rare,425.5,True,282.07,-143.43
Farmstead,sum,Summer Magic / Edgar,rare,554.45,True,278.73,-275.72
Armageddon,leb,Limited Edition Beta,rare,522.68,False,278.55,-244.13
Chaoslace,lea,Limited Edition Alpha,rare,269.18,False,275.5,6.32
Badlands,sum,Summer Magic / Edgar,rare,0.02,True,274.5,274.48
Warp Artifact,lea,Limited Edition Alpha,rare,531.43,False,274.28,-257.15
Savannah Lions,lea,Limited Edition Alpha,rare,2050.78,False,273.69,-1777.09
Ankh of Mishra,leb,Limited Edition Beta,rare,396.27,False,272.89,-123.38
Blessing,lea,Limited Edition Alpha,rare,312.51,False,268.86,-43.65
Mana Vault,lea,Limited Edition Alpha,rare,1908.35,False,265.43,-1642.92
Scrubland,sum,Summer Magic / Edgar,rare,100.0,True,263.71,163.71
Fungusaur,sum,Summer Magic / Edgar,rare,350.0,False,263.31,-86.69
Jayemdae Tome,lea,Limited Edition Alpha,rare,2483.03,False,262.93,-2220.1
Wrath of God,lea,Limited Edition Alpha,rare,1796.02,False,262.01,-1534.01
Tundra,cei,Intl. Collectors' Edition,rare,247.36,True,258.99,11.63
Tundra,ced,Collectors' Edition,rare,273.6,True,258.99,-14.61
Cyclopean Tomb,leb,Limited Edition Beta,rare,219.53,True,256.79,37.26
Nevinyrral's Disk,lea,Limited Edition Alpha,rare,1465.49,False,256.09,-1209.4
Moat,leg,Legends,rare,750.72,True,255.17,-495.55
Plateau,3ed,Revised Edition,rare,231.36,True,255.1,23.74
Mind Twist,lea,Limited Edition Alpha,rare,1682.09,False,252.07,-1430.02
Lord of Atlantis,leb,Limited Edition Beta,rare,339.67,False,251.06,-88.61
Rock Hydra,leb,Limited Edition Beta,rare,314.9,True,249.42,-65.48
Howling Mine,lea,Limited Edition Alpha,rare,1587.38,False,249.03,-1338.35
Granite Gargoyle,leb,Limited Edition Beta,rare,243.65,True,248.64,4.99
Nightmare,leb,Limited Edition Beta,rare,562.97,False,248.63,-314.34
The Abyss,leg,Legends,rare,638.21,True,245.71,-392.5
Savannah,3ed,Revised Edition,rare,266.14,True,244.47,-21.67
Zombie Master,lea,Limited Edition Alpha,rare,626.64,False,244.39,-382.25
Living Lands,sum,Summer Magic / Edgar,rare,703.96,False,243.91,-460.05
Demonic Hordes,leb,Limited Edition Beta,rare,232.26,True,242.89,10.63
Mind Twist,leb,Limited Edition Beta,rare,906.01,False,242.3,-663.71
Badlands,3ed,Revised Edition,rare,284.34,True,240.43,-43.91
Drop of Honey,arn,Arabian Nights,rare,360.84,True,238.43,-122.41
Verduran Enchantress,lea,Limited Edition Alpha,rare,669.84,False,236.86,-432.98
Imperial Seal,ptk,Portal Three Kingdoms,rare,366.82,False,236.5,-130.32
Scrubland,3ed,Revised Edition,rare,237.75,True,235.81,-1.94
Royal Assassin,lea,Limited Edition Alpha,rare,2842.02,False,233.79,-2608.23
Natural Selection,leb,Limited Edition Beta,rare,209.87,True,233.78,23.91
Survival of the Fittest,wc98,World Championship Decks 1998,rare,60.58,True,233.01,172.43
Ali from Cairo,arn,Arabian Nights,rare,233.24,True,232.91,-0.33
Demonic Attorney,leb,Limited Edition Beta,rare,322.53,True,229.46,-93.07
Earthquake,lea,Limited Edition Alpha,rare,1265.71,False,229.04,-1036.67
Nevinyrral's Disk,leb,Limited Edition Beta,rare,532.05,False,229.0,-303.05
Winter Orb,lea,Limited Edition Alpha,rare,1439.6,False,228.55,-1211.05
Mana Flare,lea,Limited Edition Alpha,rare,555.68,False,227.43,-328.25
Mana Vault,leb,Limited Edition Beta,rare,1231.46,False,227.11,-1004.35
Old Man of the Sea,arn,Arabian Nights,rare,254.03,True,226.58,-27.45
Goblin King,lea,Limited Edition Alpha,rare,1573.31,False,226.07,-1347.24
Mana Flare,leb,Limited Edition Beta,rare,312.52,False,222.93,-89.59
Serendib Efreet,arn,Arabian Nights,rare,441.05,False,219.58,-221.47
Meekstone,lea,Limited Edition Alpha,rare,887.97,False,215.55,-672.42
Tropical Island,cei,Intl. Collectors' Edition,rare,185.29,True,213.97,28.68
Verduran Enchantress,leb,Limited Edition Beta,rare,271.88,False,212.09,-59.79
Forcefield,2ed,Unlimited Edition,rare,267.0,True,211.77,-55.23
Will-o'-the-Wisp,leb,Limited Edition Beta,rare,233.29,False,211.04,-22.25
All Hallow's Eve,leg,Legends,rare,369.46,True,210.07,-159.39
Tropical Island,ced,Collectors' Edition,rare,194.88,True,207.7,12.82
Winter Orb,leb,Limited Edition Beta,rare,782.08,False,207.39,-574.69
Jandor's Saddlebags,sum,Summer Magic / Edgar,rare,800.0,False,207.05,-592.95
Ankh of Mishra,lea,Limited Edition Alpha,rare,813.02,False,206.23,-606.79
Chaoslace,sum,Summer Magic / Edgar,rare,551.62,False,205.65,-345.97
Tundra,sum,Summer Magic / Edgar,rare,0.25,True,205.44,205.19
Lord of Atlantis,lea,Limited Edition Alpha,rare,865.97,False,205.29,-660.68
Timber Wolves,sum,Summer Magic / Edgar,rare,800.0,False,203.22,-596.78
Island of Wak-Wak,arn,Arabian Nights,rare,187.33,True,201.96,14.63
Armageddon Clock,sum,Summer Magic / Edgar,rare,703.96,False,200.96,-503.0
Purelace,sum,Summer Magic / Edgar,rare,582.0,False,200.17,-381.83
Helm of Chatzuk,sum,Summer Magic / Edgar,rare,1096.0,False,198.35,-897.65
Mishra's Factory,atq,Antiquities,rare,312.8,False,197.04,-115.76
Jade Monolith,sum,Summer Magic / Edgar,rare,703.96,False,196.0,-507.96
Time Vault,ced,Collectors' Edition,rare,164.43,True,195.34,30.91
Ebony Horse,sum,Summer Magic / Edgar,rare,592.06,False,195.01,-397.05
City in a Bottle,arn,Arabian Nights,rare,384.13,True,195.01,-189.12
Time Vault,cei,Intl. Collectors' Edition,rare,181.95,True,194.69,12.74
Balance,leb,Limited Edition Beta,rare,752.25,False,191.75,-560.5
Elvish Archers,leb,Limited Edition Beta,rare,225.57,False,191.63,-33.94
Pirate Ship,leb,Limited Edition Beta,rare,243.16,False,190.28,-52.88
Living Plane,leg,Legends,rare,192.29,True,189.41,-2.88
Magnetic Mountain,sum,Summer Magic / Edgar,rare,703.96,False,189.18,-514.78
Bad Moon,leb,Limited Edition Beta,rare,191.41,False,187.22,-4.19
Lord of the Pit,leb,Limited Edition Beta,rare,536.4,False,185.44,-350.96
Illusionary Mask,leb,Limited Edition Beta,rare,148.82,True,185.41,36.59
Phyrexian Dreadnought,mir,Mirage,rare,182.88,True,183.06,0.18
Badlands,ced,Collectors' Edition,rare,214.01,True,182.2,-31.81
Badlands,cei,Intl. Collectors' Edition,rare,214.15,True,182.2,-31.95
Erhnam Djinn,arn,Arabian Nights,rare,317.93,False,182.08,-135.85
Clockwork Beast,sum,Summer Magic / Edgar,rare,722.0,False,181.85,-540.15
Warp Artifact,sum,Summer Magic / Edgar,rare,703.96,False,178.62,-525.34
Thoughtlace,sum,Summer Magic / Edgar,rare,528.73,False,177.43,-351.3
Bayou,cei,Intl. Collectors' Edition,rare,193.92,True,175.92,-18.0
Lifelace,sum,Summer Magic / Edgar,rare,568.57,False,175.41,-393.16
Singing Tree,arn,Arabian Nights,rare,97.39,True,173.42,76.03
Armageddon,lea,Limited Edition Alpha,rare,1178.11,False,172.59,-1005.52
Bayou,ced,Collectors' Edition,rare,146.25,True,171.91,25.66
Elephant Graveyard,arn,Arabian Nights,rare,129.07,True,171.7,42.63
Eureka,leg,Legends,rare,330.16,True,170.91,-159.25
Dragon Engine,sum,Summer Magic / Edgar,rare,669.18,False,170.72,-498.46
Jayemdae Tome,leb,Limited Edition Beta,rare,662.42,False,169.64,-492.78
Blaze of Glory,leb,Limited Edition Beta,rare,163.66,True,168.36,4.7
Taiga,ced,Collectors' Edition,rare,148.02,True,166.4,18.38
Taiga,cei,Intl. Collectors' Edition,rare,162.72,True,163.41,0.69
Smoke,lea,Limited Edition Alpha,rare,520.0,False,163.06,-356.94
Scrubland,ced,Collectors' Edition,rare,166.52,True,162.69,-3.83
Scrubland,cei,Intl. Collectors' Edition,rare,162.14,True,162.69,0.55
Mana Vault,2ed,Unlimited Edition,rare,215.58,False,162.01,-53.57
Island Sanctuary,leb,Limited Edition Beta,rare,181.74,False,160.91,-20.83
Flying Carpet,sum,Summer Magic / Edgar,rare,629.05,False,159.79,-469.26
Balance,lea,Limited Edition Alpha,rare,1624.86,False,158.94,-1465.92
Zombie Master,leb,Limited Edition Beta,rare,139.83,False,157.54,17.71
Plateau,ced,Collectors' Edition,rare,160.28,True,156.61,-3.67
Roc of Kher Ridges,leb,Limited Edition Beta,rare,196.13,True,156.58,-39.55
Plateau,cei,Intl. Collectors' Edition,rare,147.27,True,155.95,8.68
Primal Clay,sum,Summer Magic / Edgar,rare,703.96,False,155.55,-548.41
Mox Opal,2xm,Double Masters,mythic,192.28,False,155.02,-37.26
Savannah,ced,Collectors' Edition,rare,142.73,True,152.94,10.21
Field of Dreams,leg,Legends,rare,100.1,True,152.47,52.37
Kudzu,leb,Limited Edition Beta,rare,174.04,True,152.02,-22.02
Demonic Hordes,sum,Summer Magic / Edgar,rare,9.05,True,151.79,142.74
Falling Star,leg,Legends,rare,114.36,True,151.7,37.34
Savannah,cei,Intl. Collectors' Edition,rare,133.45,True,150.71,17.26
Darkpact,leb,Limited Edition Beta,rare,115.71,True,150.4,34.69
Power Surge,leb,Limited Edition Beta,rare,185.77,False,149.58,-36.19
Disrupting Scepter,leb,Limited Edition Beta,rare,146.58,False,148.7,2.12
