iter	RMSE
741	0.3379650094
742	0.3379463367
743	0.3379243584
744	0.3378303133
745	0.3378350968
746	0.3378603203
747	0.3378282326
748	0.3378458264
749	0.3378428657
750	0.337835602
751	0.3377873603
752	0.3377468965
753	0.3377450124
754	0.3376754472
755	0.3375744422
756	0.3375891435
757	0.3376707616
758	0.3376573096
759	0.3376889887
760	0.3376761252
761	0.3376579794
762	0.3375711593
763	0.337572599
764	0.3375774133
765	0.3375661034
766	0.3375112502
767	0.3374834645
768	0.3375477291
769	0.3375486641
770	0.3375378302
771	0.3375592658
772	0.3376013343
773	0.337596021
774	0.3376280086
775	0.3376073922
776	0.3376100542
777	0.3376443724
778	0.337641044
779	0.3376331847
780	0.3376118162
781	0.3376191832
782	0.3376170138
783	0.3376114639
784	0.337582813
785	0.3374941886
786	0.3374164711
787	0.3374081595
788	0.3373914061
789	0.3374211672
790	0.3374092627
791	0.3374122432
792	0.3374059903
793	0.3374116907
794	0.3373353315
795	0.337335878
796	0.3373480061
797	0.3373472394
798	0.3373518429
799	0.3373321112
800	0.3373332275
801	0.3373666485
802	0.3373882694
803	0.3374290962
804	0.3374133749
805	0.3373863888
806	0.3373755798
807	0.3373691399
808	0.3372708233
809	0.3372867556
810	0.3373021743
811	0.337234408
812	0.3372250995
813	0.3372260153
814	0.3372236385
815	0.3372159508
816	0.3371775472
817	0.33717512
818	0.3371675786
819	0.3371926568
820	0.3372035858
821	0.3372147434
822	0.3372172695
823	0.3372441878
824	0.3372282495
825	0.3371475155
826	0.3372135423
827	0.3372162659
828	0.3371552262
829	0.3371372511
830	0.3371313561
831	0.3371134592
832	0.3371096197
833	0.337103851
834	0.337088891
835	0.3370828138
836	0.3370734889
837	0.3369880465
838	0.3369821777
839	0.3369794901
840	0.3369629285
841	0.3369605515
842	0.3369231501
843	0.3368803964
844	0.3368721676
845	0.3368735313
846	0.3368928011
847	0.3368709071
848	0.3368342572
849	0.3368412907
850	0.3368208116
851	0.3368202198
852	0.3368474147
853	0.336841886
854	0.3367742845
855	0.3367030232
856	0.3367103079
857	0.3367263399
858	0.336725985
859	0.3367044722
860	0.3366966816
861	0.3366863718
862	0.3366899536
863	0.3365938836
864	0.3365883279
865	0.3365801551
866	0.336652176
867	0.336608426
868	0.3366025037
869	0.3365819875
870	0.3365918299
871	0.3365995318
872	0.33661318
873	0.33661474
874	0.3365767146
875	0.3366099705
876	0.3365446173
877	0.3364659943
878	0.3364640725
879	0.336437256
880	0.3364417782
881	0.3364468782
882	0.336416233
883	0.336496934
884	0.3364935663
885	0.3364679336
886	0.336453902
887	0.3364510702
888	0.3364290055
889	0.3364280807
890	0.336432195
891	0.336423871
892	0.3364667693
893	0.3364668944
894	0.3364530044
895	0.3364620479
896	0.3364675968
897	0.3364508385
898	0.3364575353
899	0.3364600084
900	0.3364451993
901	0.3364406601
902	0.3364326797
903	0.3363225349
904	0.336250995
905	0.3362599831
906	0.3362540194
907	0.3361960669
908	0.3362390561
909	0.3362710508
910	0.3362806192
911	0.336295047
912	0.3362984009
913	0.3362861881
914	0.3362885559
915	0.3362832741
916	0.3362792327
917	0.3363967047
918	0.3363937747
919	0.3363361883
920	0.336339454
921	0.3363358643
922	0.3363394256
923	0.3363208282
924	0.336322851
925	0.3362992016
926	0.336291828
927	0.336278642
928	0.3362634146
929	0.3362856824
930	0.3362737759
931	0.3362615953
932	0.3363141815
933	0.3362921223
934	0.3363005885
935	0.3363016932
936	0.3362987266
937	0.3362828889
938	0.3362807497
939	0.3362782397
940	0.3362919523
941	0.3363524912
942	0.336358435
943	0.3363643345
944	0.3363699625
945	0.3363411955
946	0.3363485992
947	0.3363510093
948	0.3363522136
949	0.3363349403
950	0.3363321952
951	0.3363209635
952	0.3363098103
953	0.3363234304
954	0.3363285494
955	0.3363171388
956	0.3363067647
957	0.3363041497
958	0.3363223146
959	0.3363206252
960	0.3363173768
961	0.3363258175
962	0.3363307877
963	0.3363321696
964	0.3363462886
965	0.3363587655
966	0.3363669354
967	0.3363594736
968	0.3363601245
969	0.3363526169
970	0.3363029772
971	0.3362958724
972	0.3362972732
973	0.3362833341
974	0.3362869383
975	0.336273081
976	0.3362840491
977	0.336433473
978	0.3364701662
979	0.3364544379
980	0.3364824791
981	0.3364871061
982	0.3364973665
983	0.3365109491
984	0.3364565804
985	0.3364638345
986	0.3364571578
987	0.3363626602
